u_idx,p_idx,label
50,1,1.0
50,0,1.0
55,2,1.0
64,2,1.0
64,1,1.0
57,3,1.0
64,7,1.0
55,7,1.0
64,6,1.0
50,6,1.0
63,6,1.0
55,6,1.0
63,5,1.0
57,5,1.0
55,4,1.0
57,4,1.0
50,3,1.0
63,2,1.0
57,1,1.0
63,0,1.0
57,0,1.0
65,2,1.0
64,9,1.0
63,3,1.0
63,7,1.0
74,7,1.0
64,3,1.0
60,2,1.0
60,4,1.0
70,7,1.0
78,5,1.0
78,6,1.0
78,7,1.0
55,1,1.0
55,9,1.0
79,10,1.0
70,14,1.0
60,30,1.0
60,28,1.0
60,26,1.0
60,23,1.0
79,0,1.0
60,24,1.0
79,7,1.0
55,24,1.0
79,2,1.0
74,13,1.0
55,23,1.0
55,20,1.0
79,16,1.0
79,15,1.0
79,14,1.0
79,13,1.0
79,12,1.0
79,11,1.0
78,11,1.0
78,12,1.0
78,13,1.0
78,14,1.0
78,15,1.0
78,16,1.0
78,17,1.0
79,20,1.0
79,6,1.0
78,18,1.0
74,15,1.0
55,13,1.0
79,18,1.0
79,17,1.0
55,14,1.0
60,6,1.0
60,1,1.0
55,19,1.0
60,16,1.0
60,19,1.0
65,11,1.0
65,13,1.0
65,17,1.0
65,6,1.0
65,3,1.0
65,15,1.0
65,5,1.0
57,30,1.0
57,31,1.0
80,31,1.0
80,30,1.0
80,6,1.0
80,22,1.0
80,15,1.0
45,10,1.0
80,32,1.0
80,19,1.0
80,23,1.0
80,20,1.0
80,24,1.0
79,27,1.0
79,32,1.0
79,34,1.0
79,33,1.0
79,31,1.0
79,30,1.0
55,34,1.0
55,33,1.0
57,7,1.0
60,33,1.0
60,34,1.0
78,31,1.0
78,8,1.0
78,20,1.0
79,28,1.0
79,26,1.0
79,8,1.0
78,19,1.0
78,25,1.0
60,8,1.0
60,20,1.0
60,27,1.0
60,32,1.0
50,23,1.0
50,27,1.0
50,22,1.0
50,25,1.0
50,7,1.0
78,34,1.0
78,22,1.0
78,24,1.0
78,2,1.0
78,29,1.0
78,21,1.0
78,23,1.0
78,35,1.0
50,24,1.0
78,33,1.0
78,0,1.0
78,32,1.0
50,12,1.0
78,9,1.0
78,1,1.0
78,10,1.0
50,9,1.0
85,20,1.0
74,21,0.33333334
70,24,0.33333334
63,5,0.33333334
45,24,0.33333334
63,2,0.33333334
59,20,0.33333334
59,1,0.33333334
83,34,0.33333334
55,21,0.33333334
78,31,0.33333334
70,6,0.33333334
64,7,0.33333334
50,4,0.33333334
55,34,0.33333334
64,0,0.33333334
45,28,0.33333334
70,8,0.33333334
50,27,0.33333334
60,10,0.33333334
59,7,0.33333334
45,29,0.33333334
70,2,0.33333334
55,1,0.33333334
70,33,0.33333334
57,10,0.33333334
60,1,0.33333334
50,31,0.33333334
63,3,0.33333334
63,4,0.33333334
80,7,0.33333334
57,2,0.33333334
57,5,0.33333334
57,4,0.33333334
76,1,0.33333334
57,9,0.33333334
55,9,0.33333334
65,13,0.33333334
64,18,0.33333334
60,29,0.33333334
65,2,0.33333334
60,5,0.33333334
65,5,0.33333334
65,7,0.33333334
60,3,0.33333334
70,12,0.33333334
60,26,0.33333334
70,10,0.33333334
45,15,0.33333334
60,8,0.33333334
83,7,0.33333334
70,9,0.33333334
80,19,0.33333334
63,33,0.33333334
66,3,0.33333334
66,2,0.33333334
74,27,0.33333334
60,0,0.33333334
79,10,0.33333334
78,7,0.33333334
76,28,0.33333334
74,20,0.33333334
79,27,0.33333334
74,14,0.33333334
74,7,0.33333334
55,35,0.33333334
55,2,0.33333334
79,35,0.33333334
60,25,0.33333334
78,20,0.33333334
57,34,0.33333334
57,31,0.33333334
70,34,0.33333334
60,9,0.33333334
80,12,0.33333334
80,15,0.33333334
78,23,0.33333334
78,35,0.33333334
78,6,0.33333334
78,32,0.33333334
83,21,0.33333334
84,2,0.33333334
84,15,0.33333334
57,3,0.33333334
50,33,0.33333334
57,12,0.33333334
64,19,0.33333334
70,7,0.33333334
55,29,0.33333334
45,4,0.33333334
74,2,0.33333334
83,14,0.33333334
80,3,0.33333334
59,12,0.33333334
59,15,0.33333334
55,7,0.33333334
55,6,0.33333334
50,6,0.33333334
70,23,0.33333334
64,6,0.33333334
79,28,0.33333334
63,6,0.33333334
55,31,0.33333334
80,23,0.33333334
55,17,0.33333334
